,smiles,mt
1401,*CCCCCCNC(=O)c1ccc(C(C)c2ccc(C(=O)N*)cc2)cc1,160.0
1402,*CCCCCCCCNC(=O)c1ccc(C(=O)N*)cc1,335.0
1403,*CCCCCCCCNC(=O)CCc1ccc(CCC(=O)N*)cc1,289.0
1404,*CCCCCCCCCCNC(=O)c1ccc(C(=O)N*)cc1,278.0
1405,*CCCCCCCCCCNC(=O)c1cccc(C(=O)N*)c1,186.0
1406,*CCCCCCCCCCNC(=O)Cc1ccc(CC(=O)N*)cc1,265.0
1407,*CCCCCCCCCCNC(=O)CCc1ccc(CCC(=O)N*)cc1,271.0
1408,*CCCCCCCCCCNC(=O)c1ccc(Cc2ccc(C(=O)N*)cc2)cc1,256.0
1409,*CCCCCCCCCCCNC(=O)c1ccc(C(=O)N*)cc1,292.0
1410,*CCCCCCCCCCCCNC(=O)Cc1ccc(CC(=O)N*)cc1,256.0
1411,*CCCCCCCCCCCCCCNC(=O)c1ccc(C(=O)N*)cc1,265.0
1412,*CCCCCCCCCCCCCCNC(=O)Cc1ccc(CC(=O)N*)cc1,235.0
1413,*CCCCCCCCCCCCCCNC(=O)CCc1ccc(CCC(=O)N*)cc1,258.0
1414,*CCCCCCCCCCCCCCCCCCNC(=O)c1ccc(C(=O)N*)cc1,255.0
1415,*NC1CC1NC(=O)CCCCCCCCC(*)=O,220.0
1416,*CC1CC1CNC(=O)CCCCCCCCC(=O)N*,223.0
1417,*CC1CCC(CNC(=O)CCCC(=O)N*)CC1,228.5
1418,*CC1CCC(CNC(=O)CCCCC(=O)N*)CC1,343.5
1419,*CC1CCC(CNC(=O)CCCCCC(=O)N*)CC1,242.0
1420,*CC1CCC(CNC(=O)CCCCCCC(=O)N*)CC1,263.0
1421,*CC1CCC(CNC(=O)CCCCCCCC(=O)N*)CC1,235.0
1422,*CC1CCC(CNC(=O)CCCCCCCCC(=O)N*)CC1,292.5
1423,*CC1CCC(CNC(=O)CCCCCCCCCCC(=O)N*)CC1,280.0
1424,*NC1CCC(CCC2CCC(NC(=O)CCCCCCCCC(*)=O)CC2)CC1,331.0
1425,*NC1CCC(CCC2CCC(NC(=O)CCCCCCCCCCC(*)=O)CC2)CC1,293.0
1426,*CC1CC1CNC(=O)C1CC1C(=O)N*,220.0
1427,*NC1CC1NC(=O)c1cccc(C(*)=O)c1,250.0
1428,*CC1CC1CNC(=O)c1cccc(C(=O)N*)c1,220.0
1429,*Nc1ccccc1NC(=O)CCCCC(*)=O,162.0
1430,*Nc1cccc(NC(=O)CCCCC(*)=O)c1,250.0
1431,*Nc1ccc(NC(=O)CCCCC(*)=O)cc1,400.0
1432,*Cc1ccc(CNC(=O)CCCCC(=O)N*)cc1,336.5
1433,*Cc1ccc(CNC(=O)CCCCCC(=O)N*)cc1,284.0
1434,*Nc1cccc(NC(=O)CCCCCCC(*)=O)c1,302.0
1435,*Nc1ccc(NC(=O)CCCCCCC(*)=O)cc1,374.0
1436,*Nc1ccccc1NC(=O)CCCCCCC(*)=O,145.0
1437,*Cc1ccc(CNC(=O)CCCCCCC(=O)N*)cc1,305.0
1438,*Cc1ccc(CNC(=O)CCCCCCCC(=O)N*)cc1,282.0
1439,*CCc1ccc(CCNC(=O)CCCCCCCC(=O)N*)cc1,290.0
1440,*Nc1ccc(Cc2ccc(NC(=O)CCCCCCCC(*)=O)cc2)cc1,268.0
1441,*Nc1ccccc1NC(=O)CCCCCCCCC(*)=O,130.0
1442,*Nc1ccc(NC(=O)CCCCCCCCC(*)=O)cc1,334.0
1443,*Nc1ccc(Cc2ccc(NC(=O)CCCCCCCCC(*)=O)cc2)cc1,270.0
1444,*CCc1ccc(CCNC(=O)CCCCCCCCCCC(=O)N*)cc1,280.0
1445,*CCc1ccc(CCNC(=O)CCCCCCCCCCCC(=O)N*)cc1,262.0
1446,*Cc1ccc(CNC(=O)CCCCCCCCCCCCC(=O)N*)cc1,257.0
1447,*CCc1ccc(CCNC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)N*)cc1,230.0
1448,*Cc1ccc(CNC(=O)c2cccc(C(=O)N*)c2)cc1,290.0
1449,*C(=O)N(*)CC(C)CC,220.0
1450,*CCC(=O)N(*)C,206.0
1451,*CCCCCCCCCCC(=O)N(*)C,80.0
1452,*CCCCCCCCCCCC(=O)N(*)C,52.8
1453,*CCCCCCN(C)C(=O)CCCCCCCCCCCCCCCCC(=O)N(*)C,52.0
1454,*Cc1ccc(CN(C)C(=O)CCCCCCCCCCCCCCC(=O)N(*)C)cc1,85.0
1455,*Cc1ccc(CN(C)C(=O)CCCCCCCCCCCCCCCCC(=O)N(*)C)cc1,80.0
1456,*Cc1ccc(CN(CC)C(=O)CCCCCCCCCCCCCCCCC(=O)N(*)CC)cc1,50.0
1457,*CCCCCCN(C)C(=O)c1ccc(C(=O)N(*)C)cc1,260.0
1458,*C(=O)c1ccc(C(=O)N(CC)c2ccc(-c3ccc(N(*)CC)cc3)cc2)cc1,316.0
1459,*C(=O)c1ccc(C(=O)N(CC)c2ccc(-c3ccc(N(*)CC)cc3C)c(C)c2)cc1,254.0
1460,*C(=O)c1ccc(C(=O)N(C)c2ccc(Cc3ccc(N(*)C)cc3)cc2)cc1,264.0
1461,*C(=O)c1ccc(C(=O)N(CC)c2ccc(Cc3ccc(N(*)CC)cc3)cc2)cc1,182.0
1462,*C(=O)c1ccc(C(=O)N(CCC)c2ccc(Cc3ccc(N(*)CCC)cc3)cc2)cc1,156.0
1463,*C(=O)c1ccc(C(=O)N(CCCC)c2ccc(Cc3ccc(N(*)CCCC)cc3)cc2)cc1,195.0
1464,*C(=O)c1ccc(C(=O)N(C)c2ccc(Cc3ccc(N(*)C)c(C)c3)cc2C)cc1,229.0
1465,*C(=O)c1ccc(C(=O)N(CC)c2ccc(Cc3ccc(N(*)CC)c(C)c3)cc2C)cc1,178.0
1466,*C(=O)c1ccc(C(=O)N(CCC)c2ccc(Cc3ccc(N(*)CCC)c(C)c3)cc2C)cc1,190.0
1467,*C(=O)c1ccc(C(=O)N(CCCC)c2ccc(Cc3ccc(N(*)CCCC)c(C)c3)cc2C)cc1,159.0
1468,*CCC(=O)N(CCN(C(=O)CCN1CCN(*)CC1)C(C)C)C(C)C,210.0
1469,*C(=O)CCN(C)CCN(C)CCC(=O)N1CCN(*)CC1,113.0
1470,*C(=O)CCN(CCN(CCC(=O)N1CCN(*)CC1)C(C)C)C(C)C,97.0
1471,*CCN(C(=O)CCN(C)CCN(C)CCC(=O)N(*)C(C)C)C(C)C,102.0
1472,*NC(CCC(=O)OCc1ccccc1)C(*)=O,302.39
1473,*C(=O)NCCCCCCCCCCNC(=O)c1ccnc(*)c1,190.0
1474,*C(=O)NCCCCCCCCCCNC(=O)c1ccc(*)nc1,232.0
1475,*C(=O)NCCCCCCCCCCNC(=O)c1cccc(*)n1,200.0
1476,*C(=O)NCCCCCCCCCCNC(=O)c1cncc(*)c1,210.0
1477,*C(=O)NCCCCCCNC(=O)c1cccnc1*,103.0
1478,*C(=O)NCCCCCCNC(=O)c1ccnc(*)c1,162.5
1479,*C(=O)NCCCCCCNC(=O)c1ccc(*)nc1,272.0
1480,*C(=O)NCCCCCCNC(=O)c1cccc(*)n1,220.0
1481,*C(=O)NCCCCCCNC(=O)c1ccncc1*,101.0
1482,*C(=O)NCCCCCCNC(=O)c1cncc(*)c1,257.0
1483,*C(=O)NCCCCCCNC(=O)c1cc(*)c(C)nc1C,140.0
1484,*C(=O)NCCCCCCCCNC(=O)c1ccnc(*)c1,190.0
1485,*C(=O)NCCCCCCCCNC(=O)c1ccc(*)nc1,232.0
1486,*C(=O)NCCCCCCCCNC(=O)c1cccc(*)n1,192.0
1487,*C(=O)NCCCCCCCCNC(=O)c1cncc(*)c1,214.0
1488,*NC(CCCCNC(=O)CCCCC(*)=O)C(=O)O,94.0
1489,*CCCCCC(=O)NCc1ccc(CNC(=O)CCCO*)cc1,190.0
1490,*CCCCCCC(=O)NCc1ccc(CNC(=O)CCCCO*)cc1,207.0
1491,*CCCCCCCCC(=O)NCc1ccc(CNC(=O)CCCO*)cc1,215.0
1492,*CCCCNC(=O)Cc1ccc(CNC(=O)CCCO*)cc1,234.0
1493,*CCCCCCCCC(=O)NCc1ccc(CNC(=O)CCCCO*)cc1,217.0
1494,*CCCCCCCCCCC(=O)NCc1ccc(CNC(=O)CCCO*)cc1,220.0
1495,*CCCCCCCCCCC(=O)NCc1ccc(CNC(=O)CCCCO*)cc1,223.0
1496,*CCCCCC(=O)NCc1ccc(CNC(=O)CCCCO*)cc1,206.0
1497,*CCCCCCC(=O)NCc1ccc(CNC(=O)CCCO*)cc1,200.0
1498,*OC(C)CNC(=O)CC(*)C,210.0
1499,*CCCCCCC(=O)NCCCCCCNC(=O)CCCO*,149.0
1500,*CCCCCCCCCCC(=O)NCCCCCCNC(=O)CCCCO*,160.0
1501,*CCCCCCCCCCC(=O)NCCCCCCNC(=O)CCCO*,159.0
1502,*CCCCCCCCC(=O)NCCCCCCNC(=O)CCCCO*,154.0
1503,*CCCCC(=O)NCCCCCCNC(=O)CCCO*,160.0
1504,*CCCCCCCCC(=O)NCCCCCCNC(=O)CCCO*,155.0
1505,*CCCCCC(=O)NCCCCCCNC(=O)CCCO*,152.0
1506,*CCNC(=O)Cc1ccc(C(=O)N*)cc1,221.0
1507,*CCCCCCNC(=O)C(=O)N*,332.0
1508,*NNC(=O)CCCCCCCCC(*)=O,286.5
1509,*NNC(=O)CCCCC(*)=O,328.0
1510,*C(=O)c1ccc(C(=O)N2CCN(*)CC2)cc1,457.5
1511,*C(=O)CCN1CCN(CCC(=O)N2CCN(*)C(C)C2)CC1,217.0
1512,*C(=O)CCN1CCN(CCC(=O)N2CCN(*)CC2)C(C)C1,218.0
1513,*C(=O)CCN1CCN(CCC(=O)N2CCN(*)CC2)CC1,270.0
1514,*C(=O)CC/C=C/CCC(=O)N1CCN(*)CC1,252.0
1515,*C(=O)C1C(C)C1C(=O)N1CCN(*)CC1,280.0
1516,*C(=O)C1CC1(C)C(=O)N1CCN(*)CC1,130.0
1517,*C(=O)C1CC1C(=O)N1CCN(*)CC1,330.0
1518,*CCC(=O)NCCNC(=O)CCN1CCN(*)CC1,231.0
1519,*c1ccc(C(=O)NCCCCCCNC(=O)c2ccc(S(*)(=O)=O)cc2)cc1,310.0
1520,*c1ccc(C(=O)NCCNC(=O)c2ccc(S(*)(=O)=O)cc2)cc1,380.0
1521,*c1ccc(C(=O)NCCCC(C)(C)CCCNC(=O)c2ccc(S(*)(=O)=O)cc2)cc1,268.0
1522,*c1ccc(C(=O)NCC(C)NC(=O)c2ccc(S(*)(=O)=O)cc2)cc1,335.0
1523,*c1ccc(C(=O)NCCCCNC(=O)c2ccc(S(*)(=O)=O)cc2)cc1,358.0
1524,*c1ccc(C(=O)NCCCNC(=O)c2ccc(S(*)(=O)=O)cc2)cc1,298.0
1525,*c1ccc(C(=O)NCC(C)(C)CNC(=O)c2ccc(S(*)(=O)=O)cc2)cc1,284.0
1526,*c1ccc(C(=O)NCCC(C)NC(=O)c2ccc(S(*)(=O)=O)cc2)cc1,272.0
1527,*Nc1ccc(CC(C)(C)NC(=O)CCC(*)=O)cc1,250.0
1528,*Nc1ccc(CC(C)(C)NC(=O)CCCCC(*)=O)cc1,235.0
1529,*Nc1ccc(CC(C)(C)NC(=O)CCCCCCCCC(*)=O)cc1,205.0
1530,*Nc1ccc(CC(C)(C)NC(=O)c2ccc(C(*)=O)cc2)cc1,360.0
1531,*CC(C)C(=O)N*,297.0
1532,*NC(CC(C)C)C(*)=O,300.0
1533,*CC(C)(CCCC)C(=O)N*,72.0
1534,*CC(C)(CC)C(=O)N*,76.0
1535,*CC(C)(CCC)C(=O)N*,74.0
1536,*C(=O)NC1CCCC(*)O1,295.0
1537,*CC1CCCC(CNC(=O)CCCCC(=O)N*)C1,240.0
1538,*CCCCCCCNC(=O)CCCCCCC(=O)N*,230.0
1539,*NC1CCC(CC2CCC(NC(=O)CCCCCCCCCCCCC(*)=O)CC2)CC1,246.0
1540,*NC(CC(=O)O)(CC(C)C)C(*)=O,286.0
1541,*CCCCCCCCCCNC(=O)CCP(C)(=O)CCC(=O)N*,173.0
1542,*CCCCCCCCCCCCNC(=O)CCP(C)(=O)CCC(=O)N*,179.0
1543,*CCCCCCCCCCCCCCCCCCCCCC(=O)N*,145.0
1544,*C(=O)N(*)c1ccccc1,275.0
1545,*NNC(=O)C(=O)NNC(=O)CCCCCCCC(*)=O,320.0
1546,*NC1CC1NC(=O)C1CC1C(*)=O,285.0
1547,*CCCCCCCCCCNC(=O)C(CCCCCCCCCCCC)C(=O)N*,123.0
1548,*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)NCCCCCCCCCCNC(=O)C(=O)N*,231.0
1549,*CCCCCCCCCCNC(=O)c1ccccc1C(=O)N*,115.0
1550,*CCNC(=O)CCCCC(=O)NCCNC(=O)C(=O)N*,359.0
1551,*CCNC(=O)CCCCCCCC(=O)NCCNC(=O)C(=O)N*,343.0
1552,*CCNC(=O)CCCCCCCCC(=O)NCCNC(=O)C(=O)N*,323.0
1553,*CCNC(=O)CCCCCCC(=O)NCCNC(=O)C(=O)N*,348.0
1554,*CCCCCCNC(=O)CCCCC(=O)NCCCCCCNC(=O)C(=O)N*,268.0
1555,*CCCCCCNC(=O)CCCCCCCC(=O)NCCCCCCNC(=O)C(=O)N*,254.0
1556,*CCCCCCNC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)N*,180.0
1557,*CCCCCCNC(=O)CCCCCCCCCCCCCCCCCCC(=O)N*,185.0
1558,*CCCCCCNC(=O)C(CCCC)C(=O)N*,160.5
1559,*CCCCCCNC(=O)C(CCCCCCCCCC)C(=O)N*,133.5
1560,*CCCCCCNC(=O)C(CCCCCCCCCCCC)C(=O)N*,133.0
1561,*CCCCCCNC(=O)C(CCCCCCCCCCCCCCCCC)C(=O)N*,166.0
1562,*CCCCCCNC(=O)C(CCCCCCC)C(=O)N*,135.0
1563,*CCCCCCNC(=O)C(CCCCCCCCCCCCCCCC)C(=O)N*,162.0
1564,*CCCCCCNC(=O)C(CCCCCC)C(=O)N*,144.5
1565,*CCCCCCNC(=O)C(CCCCCCCCC)C(=O)N*,137.0
1566,*CCCCCCNC(=O)C(CCCCCCCCCCCCCCCCCC)C(=O)N*,165.0
1567,*CCCCCCNC(=O)C(CCCCCCCC)C(=O)N*,132.0
1568,*CCCCCCNC(=O)C(CCCCCCCCCCCCCCC)C(=O)N*,164.0
1569,*CCCCCCNC(=O)C(CCCCC)C(=O)N*,151.0
1570,*CCCCCCNC(=O)C(CCC)C(=O)N*,163.0
1571,*CCCCCCNC(=O)C(CCCCCCCCCCCCCC)C(=O)N*,150.0
1572,*CCCCCCNC(=O)C(CCCCCCCCCCCCC)C(=O)N*,133.0
1573,*CCCCCCNC(=O)C(CCCCCCCCCCC)C(=O)N*,133.0
1574,*CCCCCCNC(=O)CCCCCC(=O)NCCCCCCNC(=O)C(=O)N*,259.0
1575,*CCCCCCNC(=O)CCCCCCCCC(=O)NCCCCCCNC(=O)C(=O)N*,257.0
1576,*CCCCCCNC(=O)CCCCCCC(=O)NCCCCCCNC(=O)C(=O)N*,260.0
1577,*CCCCCCNC(=O)CCc1ccc(CC(=O)N*)cc1,204.0
1578,*CCCCCCNC(=O)c1ccccc1C(=O)N*,150.0
1579,*CCCCCCNC(=O)CC(C)(C)c1ccc(C(C)(C)CC(=O)N*)cc1,193.0
1580,*CCCCCCNC(=O)CC(C)c1ccc(C(C)CC(=O)N*)cc1,196.0
1581,*OC(=O)c1ccccc1NC(=O)c1cccc(C(=O)Nc2ccccc2C(=O)OC(=O)c2ccc(C(*)=O)cc2)c1,264.0
1582,*NNC(=O)c1cccc(C(=O)NNC(=S)c2cccc(C(*)=S)c2)c1,324.0
1583,*Nc1ccc(C(C)(C)c2ccc(NC(=O)c3cccc(C(*)=O)c3)cc2)cc1,424.0
1584,*CCCCCCCCCNC(=O)C(CCCCCCCCCCCC)C(=O)N*,127.0
1585,*CCCCCCCCCNC(=O)CCCCCCCCC(=O)NCCCCCCCCCNC(=O)C(=O)N*,234.0
1586,*CCCCCNC(=O)CCCCC(=O)NCCCCCNC(=O)C(=O)N*,281.0
1587,*CCCCCNC(=O)CCCCCCCC(=O)NCCCCCNC(=O)C(=O)N*,268.0
1588,*OC(=O)c1ccccc1NC(=O)c1cccc(C(=O)Nc2ccccc2C(=O)OC(=O)c2cccc(C(*)=O)c2)c1,259.0
1589,*CCCCCCCCNC(=O)C(CCCCCCCCCCCC)C(=O)N*,125.0
1590,*CCCCCNC(=O)C(CCCCCCCCCCCC)C(=O)N*,208.0
1591,*CCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,167.0
1592,*CCCCCNC(=O)CCCCCC(=O)NCCCCCNC(=O)C(=O)N*,273.0
1593,*CCCCCNC(=O)CCCCCCCCC(=O)NCCCCCNC(=O)C(=O)N*,258.0
1594,*CCCCCNC(=O)CCCCCCC(=O)NCCCCCNC(=O)C(=O)N*,273.0
1595,*CCCCCNC(=O)CCCCCCCCCCCC(=O)N*,176.0
1596,*Nc1ccc(NC(=O)CCCCCCCC(*)=O)cc1,346.5
1597,*CCc1ccc(CCNC(=O)CCCCCCCCCCCCCCCC(=O)N*)cc1,249.0
1598,*CCc1ccc(CCNC(=O)CCCCCCCCCCCCCC(=O)N*)cc1,248.0
1599,*Nc1ccc(NC(=O)CCCC(*)=O)cc1,404.0
1600,*NNC(=O)CCCCCCCCC(=O)NNC(=S)c1cccc(C(*)=S)c1,294.0
1601,*c1ccc(NC(=O)CCCCCCCCC(=O)NS(*)(=O)=O)cc1,117.0
1602,*NNC(=O)c1ccc(C(=O)NNC(=S)c2cccc(C(*)=S)c2)cc1,309.0
1603,*CCCCNC(=O)CCCCC(=O)NCCCCNC(=O)C(=O)N*,325.0
1604,*CCCCNC(=O)CCCCCCCC(=O)NCCCCNC(=O)C(=O)N*,300.0
1605,*CCCCOC(=O)NC(=O)C1CC1C(=O)NC(=O)O*,226.0
1606,*CCCCNC(=O)c1cccc(C(=O)N*)c1,253.5
1607,*CCCCNC(=O)C(CCCCCCCCCCCC)C(=O)N*,201.0
1608,*CCCCNC(=O)CCCCCC(=O)NCCCCNC(=O)C(=O)N*,301.0
1609,*CCCCNC(=O)CCCCCCCCC(=O)NCCCCNC(=O)C(=O)N*,291.0
1610,*CCCCNC(=O)CCCCCCC(=O)NCCCCNC(=O)C(=O)N*,310.0
1611,*CCCCN(C)C(=O)c1ccc(C(=O)N(*)C)cc1,272.0
1612,*CCCNC(=O)CCCCC(=O)NCCCNC(=O)C(=O)N*,303.0
1613,*CCCNC(=O)CCCCCCCC(=O)NCCCNC(=O)C(=O)N*,290.0
1614,*CCCNC(=O)CCCCCCCCC(=O)NCCCNC(=O)C(=O)N*,276.0
1615,*CCCNC(=O)CCCCCCC(=O)NCCCNC(=O)C(=O)N*,295.0
1616,*CCCN(C)C(=O)c1ccc(C(=O)N(*)C)cc1,220.0
1617,*CCCCCCCCCCCNC(=O)CCCCCCCCC(=O)NCCCCCCCCCCCNC(=O)C(=O)N*,221.0
1618,*Cc1ccc(CNC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)N*)cc1,225.0
1619,*Cc1ccc(CNC(=O)CCCCCCCCCCCCCCCC(=O)N*)cc1,239.0
1620,*Cc1ccc(CNC(=O)CCCCCCCCCCCCCCC(=O)N*)cc1,248.0
1621,*CCCCCCNC(=O)c1c(Cl)c(Cl)c(C(=O)N*)c(Cl)c1Cl,362.0
1622,*CCCCCCCCc1nc2cc(NC(=O)CCCCC(=O)Nc3ccc4oc(*)nc4c3)ccc2o1,234.0
1623,*CCCCCCc1nc2cc(NC(=O)CCCCCCCCC(=O)Nc3ccc4oc(*)nc4c3)ccc2o1,175.0
1624,*CCCCCCCCc1nc2cc(NC(=O)CCCCCCCCC(=O)Nc3ccc4oc(*)nc4c3)ccc2o1,184.5
1625,*CCCCCCc1nc2cc(NC(=O)CCCCCCC(=O)Nc3ccc4oc(*)nc4c3)ccc2o1,230.0
1626,*Nc1ccc(NC(=O)CCCCCC(*)=O)cc1,372.5
1627,*CCC(C)CCCC(=O)N*,182.0
1628,*CCCCCCCCCCCCCCCCCC(=O)N*,158.0
1629,*CC1CC1COC(=O)NC(=O)C1CC1C(=O)NC(=O)O*,225.0
1630,*CCN(C)C(=O)c1ccc(C(=O)N(*)C)cc1,379.0
1631,*CCCCCCCNC(=O)C(CCCCCCCCCCCC)C(=O)N*,147.0
1632,*CCCCCCCNC(=O)CCCCCCCCC(=O)NCCCCCCCNC(=O)C(=O)N*,248.0
1633,*CCCCCCCCNC(=O)c1ccccc1C(=O)N*,123.0
1634,*Nc1cccc(/C=C/C(=O)/C=C/c2cccc(NC(=O)CCCCC(*)=O)c2)c1,220.0
1635,*Nc1ccc(CCNC(=O)CCCCC(*)=O)cc1,312.0
1636,*CCCCCCNC(=O)CCCCC(=O)NCC(=O)N*,232.6
1637,*CCN(C)C(=O)CCCCCCCCC(=O)N(*)C,75.0
1638,*CCCCCCNC(=O)c1ccc(C2(C)CC(C)(C)c3ccc(C(=O)N*)cc32)cc1,221.0
1639,*Nc1cc(-c2ccc(N)c(NC(=O)c3cc(C(*)=O)c(O[SH](=O)=O)cc3O[SH](=O)=O)c2)ccc1N,157.0
1640,*CCCCCNC(=O)O*,172.2
1641,*C(=O)OC1CCN(*)CC1,270.0
1642,*OC1CCC(NC(*)=O)CC1,335.0
1643,*CCOC(=O)NCCCCCCNC(=O)O*,170.0
1644,*CCOC(=O)NCCCCCCCCCNC(=O)O*,168.0
1645,*CCOC(=O)NCCCCCCCCCCNC(=O)O*,174.0
1646,*CCCOC(=O)NCCCCCCNC(=O)O*,168.0
1647,*CCCOC(=O)NC1CC1NC(=O)O*,170.0
1648,*CCCCOC(=O)NCCCNC(=O)O*,162.0
1649,*CCCCOC(=O)NCCCCCCNC(=O)O*,180.0
1650,*CCCCOC(=O)NC1CC1NC(=O)O*,180.0
1651,*CCCCOC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O*,140.0
1652,*CCCCCOC(=O)NCCCCCCNC(=O)O*,159.0
1653,*CCCCCOC(=O)NC1CC1NC(=O)O*,152.5
1654,*CCCCCOC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O*,151.0
1655,*CC(C)(C)COC(=O)NCCCCCCNC(=O)O*,175.0
1656,*CCCCCCOC(=O)NCCCNC(=O)O*,142.0
1657,*CCCCCCOC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O*,184.0
1658,*CCCCCCOC(=O)NCCCCCCNC(=O)O*,170.5
1659,*CCCCCCCOC(=O)NCCCCCCNC(=O)O*,148.5
1660,*CCCCCCCCOC(=O)NCCCCCCNC(=O)O*,162.0
1661,*CCCCCCCCOC(=O)NCCCCCCCCCCNC(=O)O*,137.0
1662,*CCCCCCCCCOC(=O)NCCCCCCNC(=O)O*,150.5
1663,*CCCCCCCCCCOC(=O)NCCCCCCNC(=O)O*,161.0
1664,*CCCCCCCCCCOC(=O)NCCCCCCCCCCNC(=O)O*,142.0
1665,*CCCCCCCCCCCCOC(=O)NCCCCCCNC(=O)O*,139.0
1666,*CCCCCCCCCCCCOC(=O)NCCCCCCCCCCNC(=O)O*,133.0
1667,*CCCCCCCCCCCCCCCCOC(=O)NCCCCCCNC(=O)O*,134.0
1668,*CCCCCCCCCCCCCCCCOC(=O)NCCCCCCCCCCNC(=O)O*,128.0
1669,*CC1CC1COC(=O)NCCCCCCNC(=O)O*,147.5
1670,*CC1CC1COC(=O)NC1CC1NC(=O)O*,210.0
1671,*C(=O)OCC1CC1COC(=O)N1CCN(*)CC1,85.0
1672,*CC#CCOC(=O)NCCCCCCNC(=O)O*,150.0
1673,*CC(F)(F)C(F)(F)COC(=O)NCCCCCCNC(=O)O*,154.0
1674,*CC(F)(F)C(F)(F)COC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O*,180.0
1675,*CC(F)(F)C(F)(F)C(F)(F)COC(=O)NCCCCCCNC(=O)O*,116.0
1676,*CC(F)(F)C(F)(F)C(F)(F)COC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O*,156.0
1677,*CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)NCCCCCCNC(=O)O*,126.0
1678,*CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O*,150.0
1679,*CCOC(=O)Nc1cc(NC(=O)O*)ccc1C,187.5
1680,*CC1CC1COC(=O)Nc1ccc(C)c(NC(=O)O*)c1,185.0
1681,*CCCCOC(=O)NCc1ccc(CNC(=O)O*)cc1,227.0
1682,*CCCCCCOC(=O)NCc1ccc(CNC(=O)O*)cc1,209.0
1683,*CCCCCCCCOC(=O)NCc1ccc(CNC(=O)O*)cc1,196.0
1684,*CCCCCCCCCCOC(=O)NCc1ccc(CNC(=O)O*)cc1,184.0
1685,*CCCCCCCCCCCCOC(=O)NCc1ccc(CNC(=O)O*)cc1,178.0
1686,*CCCCCCCCCCCCCCCCOC(=O)NCc1ccc(CNC(=O)O*)cc1,168.0
1687,*CCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,255.0
1688,*CCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,234.0
1689,*CCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,236.0
1690,*CCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,190.5
1691,*CC(C)(C)COC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,240.0
1692,*CC1CC1COC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,260.0
1693,*CCCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,200.0
1694,*CCCCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,194.5
1695,*CCCCCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,201.0
1696,*CCCCCCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,192.0
1697,*CCCCCCCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,193.0
1698,*CCCCCCCCCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,164.0
1699,*CCCCCCCCCCCCCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,152.0
1700,*Cc1cc(COC(=O)Nc2ccc(Cc3ccc(NC(=O)O*)cc3)cc2)cc(C(C)(C)C)c1,114.0
1701,*CCOC(=O)Nc1ccc(CCc2ccc(NC(=O)O*)cc2)cc1,312.0
1702,*CCOC(=O)Nc1ccc(CCCc2ccc(NC(=O)O*)cc2)cc1,207.0
1703,*CCOC(=O)Nc1ccc(CCCCc2ccc(NC(=O)O*)cc2)cc1,274.0
1704,*CCOC(=O)NCCNC(=O)O*,225.0
1705,*CCOC(=O)NCCC(C)NC(=O)O*,155.0
1706,*CC(C)(C)COC(=O)NCCNC(=O)O*,258.0
1707,*CCCCOC(=O)NCCNC(=O)O*,215.0
1708,*CCOC(=O)NCCCC(CCNC(=O)O*)OC,170.0
1709,*CC(C)(C)COC(=O)NCCCC(CCNC(=O)O*)OC,130.0
1710,*C/C=C/COC(=O)NCCCCCCNC(=O)O*,136.0
1711,*CCCCSC(=O)NCCCCCCNC(=O)S*,186.0
