,SpMAD_Dt,Radius,SssNH,BertzCT,ATSC5d,GGI4,SssssSn,ATSC6d,NssO,AMID_N,MPC6,AATS2Z,IC0,AATS1d,SlogP_VSA10,IC1,ATSC7d,NaaNH,GGI6,BCUTdv-1l,target
672,17.492485744967954,11,5.764558181736792,400.4460327755149,2.7599451303155,0.7022222222222224,0.0,-2.004115226337449,2,0.1513032337674903,33,18.08,1.817740505541007,3.240740740740741,9.589074368143644,2.834124397052445,0.7393689986282564,0,0.2636734693877551,-0.0036043129697395,210.75
673,18.18062560852022,11,5.781526724425271,414.3946433137002,2.858725761772852,0.7022222222222223,0.0,-1.8088642659279777,2,0.1457000078392406,34,17.632075471698112,1.7856341164540168,3.210526315789474,9.589074368143644,2.775742255006563,-0.0692520775623274,0,0.2636734693877551,-0.0036043614487977,189.0
674,18.87071429764321,12,5.79571123812498,428.38977881336376,2.9422222222222207,0.7022222222222224,0.0,-1.64,2,0.1404967242325667,35,17.232142857142858,1.755913095175825,3.183333333333333,9.589074368143644,2.720111964470926,0.0311111111111097,0,0.2636734693877551,-0.0036044099204084,204.0
675,8.08957578079347,3,0.0,182.7542779872738,0.7988165680473371,0.3422222222222223,0.0,0.4792899408284023,0,0.0,8,24.0,1.7381493331928664,3.923076923076923,0.0,2.469670487371862,0.0,0,0.0,-0.0177826014971116,256.0
676,9.472691424395029,5,0.0,223.0043990081689,-0.279999999999999,0.3822222222222222,0.0,-0.72,0,0.0,16,20.5625,1.7219280948873623,3.6,0.0,3.0219280948873624,1.4800000000000009,0,0.1012244897959183,-0.018070340524634,182.5
677,10.6276816504726,6,0.0,252.0231213408166,0.5537190082644636,0.3822222222222222,0.0,-0.9834710743801652,0,0.0,19,34.411764705882355,1.823067982273661,3.636363636363636,0.0,3.1867043459100244,1.2396694214876036,0,0.1012244897959183,-0.0180796328035612,96.0
678,12.68180677222184,7,0.0,423.48760166402286,0.5338189386056195,0.3822222222222222,0.0,-2.0905306971904265,1,0.0,29,26.11764705882353,1.8963257452426423,3.645161290322581,0.0,3.3412930845804234,-0.2663891779396465,0,0.3248979591836735,-0.0036048518968409,52.5
679,12.68180677222184,7,0.0,423.48760166402286,0.0593132154006242,0.3822222222222222,0.0,-1.892819979188345,1,0.0,29,24.54901960784314,1.8963257452426423,3.645161290322581,0.0,3.2122608265159074,1.2362122788761698,0,0.3248979591836735,-0.0036049282678893,87.5
680,13.923162261983483,8,0.0,452.0372713397075,-1.009495982468955,0.5422222222222224,0.0,-0.0796201607012415,1,0.0,29,21.80952380952381,1.8024842734405733,3.4864864864864864,0.0,3.2900060680977647,-0.9780861943024108,0,0.3248979591836735,-0.003604940036334,73.0
681,15.661768935361744,10,5.954946793689336,512.3024585674798,-0.9700115340253752,0.8622222222222223,0.0,-1.1726259131103425,0,0.1603709537244537,37,15.978021978021978,1.6867374459395343,3.2549019607843137,0.0,3.2324535400548826,-0.2606689734717415,0,0.243265306122449,-0.0178495170092023,242.0
682,16.858994238431727,11,5.988452616157212,541.2881781008327,0.4819944598337955,0.8622222222222224,0.0,-1.5429362880886417,0,0.1485769615502754,39,15.300970873786408,1.628586860375219,3.192982456140351,0.0,3.1039623822062383,-0.5318559556786697,0,0.2840816326530613,-0.0178500444282573,237.0
683,18.08744929847929,12,6.016132639510054,570.4356206925538,0.8299319727891161,0.8622222222222224,0.0,-0.0896951373141843,0,0.1383700007320855,41,14.765217391304349,1.579165126475598,3.142857142857143,0.0,2.983534878775902,-1.0428319475938523,0,0.2840816326530612,-0.0178505710349668,228.0
684,20.612000875499028,14,6.059319458687805,629.2228281430685,1.3280000000000003,0.8622222222222224,0.0,0.5568000000000011,0,0.1216240625987959,45,13.971223021582734,1.4996351647841966,3.066666666666667,0.0,2.773660689688186,0.4960000000000001,0,0.2840816326530612,-0.0178516216605875,214.0
685,23.19918494869502,16,6.09157650995666,688.6638697309821,1.6654776060245742,0.8622222222222224,0.0,0.9929977539965652,0,0.1084813534295327,49,13.411042944785276,1.438351227377558,3.0114942528735638,0.0,2.6013918726298653,0.8526885982296208,0,0.2840816326530613,-0.0178526688564909,200.0
686,16.980571720583384,11,6.028743176136192,541.2881781008327,1.825484764542936,0.5422222222222224,0.0,-1.146814404432132,0,0.1478162229006725,39,15.300970873786408,1.628586860375219,3.192982456140351,0.0,3.130449662983904,-0.1772853185595563,0,0.3657142857142856,-0.0178500438597652,252.0
687,18.189519015190022,12,6.060562393815094,570.4356206925538,3.094986142605189,0.5422222222222224,0.0,-1.5865457294028709,0,0.1377010420416781,41,14.765217391304349,1.579165126475598,3.142857142857143,0.0,3.0230622596596013,-0.3935500125976311,0,0.4065306122448979,-0.0178505704161171,251.0
688,19.427061604152183,13,6.086824716377046,599.7470218628729,3.306028145347617,0.5422222222222224,0.0,-0.2268431001890361,0,0.1288540748275458,43,14.330708661417322,1.536635391152604,3.101449275362319,0.0,2.92011865967672,-0.8529720646922916,0,0.406530612244898,-0.0178510961621758,234.0
689,21.96458317795932,15,6.127778771433093,658.862292932559,3.613473555860387,0.5422222222222224,0.0,0.3036122542295391,0,0.1141524541425103,47,13.668874172185433,1.4671365733014703,3.037037037037037,0.0,2.7361873633272378,0.7065996037189463,0,0.4065306122448979,-0.0178521450728013,222.0
690,24.56038104006049,17,6.158376400187804,718.6254775733091,3.825182101977109,0.5422222222222224,0.0,0.6742976066597279,0,0.1024500202261883,51,13.188571428571429,1.4126649926475223,2.989247311827957,0.0,2.58132870320894,1.094693028095734,0,0.406530612244898,-0.0178531905620493,207.0
691,13.82780469202472,7,0.0,555.1059419715319,2.2962962962962954,0.9244444444444446,0.0,2.098765432098765,2,0.0,40,29.52380952380953,1.834124397052444,4.214285714285714,4.794537184071822,2.828961576237543,1.1358024691358024,0,0.3624489795918367,-0.0036033479277379,240.0
692,14.41579180733974,8,0.0,505.5181426835313,1.2077562326869806,0.7644444444444447,0.0,-0.3240997229916897,0,0.0,42,17.208955223880597,1.3914665048326014,3.58974358974359,0.0,2.847420120052174,-1.0387811634349031,0,0.3420408163265306,-0.0178484514367906,108.0
693,17.166281368133767,9,0.0,703.2660464981625,1.2843545508625795,0.7644444444444446,0.0,-2.4182034503271863,1,0.0,48,25.217391304347824,1.7523437722247888,3.880952380952381,0.0,3.308771516813206,-1.7436049970255802,0,0.2832653061224489,-0.0036040657351239,206.0
694,10.529125050112388,6,0.0,375.8959761502317,-0.9112426035502958,0.5250000000000001,0.0,1.7159763313609464,1,0.0,17,22.90909090909091,1.885307048913757,3.730769230769231,0.0,3.2867901988271124,3.1360946745562126,0,0.27437641723356,-0.0063065380430975,78.0
695,12.855168493612071,7,5.849123034104025,423.6168115598465,-0.4555102040816322,0.5700000000000001,0.0,-1.5951020408163257,0,0.207098588441608,21,18.62295081967213,1.9001530166977127,3.4571428571428573,4.794537184071822,3.271581588126284,-1.4008163265306124,0,0.1780045351473922,-0.0039869505103826,315.0
696,14.027900804755845,8,5.9161366128034185,451.9373363998661,-0.1154074955383696,0.4000000000000001,0.0,-0.403331350386675,0,0.1883804665459171,23,17.80821917808219,1.8028805215314083,3.341463414634146,0.0,3.259991029008328,-1.4408090422367634,0,0.1780045351473922,-0.0063023250978567,230.0
697,15.253966794214728,9,5.967553620114844,480.4002216110582,1.394296061566319,0.5250000000000001,0.0,-0.1276595744680857,0,0.1724586133043962,24,16.729411764705883,1.7239697023732172,3.25531914893617,0.0,3.1462175878497503,-0.3467632412856503,0,0.27437641723356,-0.00630778789655,210.0
698,14.2265043339433,8,5.911228604124874,451.9373363998661,-0.1154074955383701,0.5700000000000001,0.0,-1.1528851873884596,0,0.187392944032886,23,17.232876712328768,1.8028805215314083,3.341463414634146,4.794537184071822,3.076825785000354,-0.9161213563355144,0,0.1780045351473922,-0.003986950575259,304.0
699,14.784423937389482,7,0.0,704.0495354076821,-3.2,0.7672222222222222,0.0,-0.3199999999999996,0,0.2034108559939649,60,28.153846153846157,1.822815600352516,4.40625,0.0,3.52323142879762,2.560000000000001,0,0.2529705215419501,-0.0063069523645599,265.0
700,15.789676969332715,8,0.0,734.7010955407893,-1.987654320987654,0.7672222222222222,0.0,-2.7777777777777786,0,0.1853717582517565,64,24.78125,1.744842531753244,4.131578947368421,0.0,3.516875695766564,-1.117283950617284,0,0.3085260770975058,-0.0063074311148748,250.0
701,18.11944599298808,10,0.0,796.2614171147361,2.53125,0.7672222222222221,0.0,2.03125,0,0.1569727565214303,68,20.795454545454547,1.6152529693093274,3.78,0.0,3.2303885422075336,2.859375,0,0.3085260770975058,-0.0063081753181838,164.0
702,21.851358838148776,10,0.0,1328.4827878395174,-2.12,1.416666666666667,0.0,1.6444444444444448,1,0.1321462603270102,109,29.584415584415584,1.7286960090826924,4.591836734693878,0.0,2.979021842560257,-1.1155555555555554,0,0.4497505668934242,-0.0039779861771293,340.0
703,15.249763214139234,11,0.0,176.98461940551505,-0.0617283950617283,0.08,0.0,-0.074074074074074,0,0.0,16,14.56,1.4215541688301352,2.7169811320754715,0.0,1.8191592611823424,-0.0864197530864196,0,0.0408163265306122,-0.0180747053195669,46.0
704,20.097039167739407,13,5.628696449493926,456.5224035614975,2.7438016528925626,0.7022222222222225,0.0,-1.1487603305785123,2,0.131853156495687,37,16.838709677419356,1.702638635272537,3.1515151515151514,9.589074368143644,2.726610231441612,-0.4628099173553718,0,0.2032653061224489,-0.0062483214628056,124.0
705,17.576852195530073,12,0.0,356.8734125383243,-0.4474678760393049,0.32,0.0,1.1035525321239597,2,0.0,22,13.82905982905983,1.492266241759115,2.870967741935484,0.0,2.2132029384113903,0.1098513479465858,0,0.1632653061224489,-0.0062509412741183,57.0
706,24.606824933126912,17,0.0,494.2018255643961,-0.2608394033992361,0.32,0.0,1.2278876170655582,2,0.0,32,12.587570621468927,1.351862106769522,2.8043478260869565,0.0,1.9013161095462423,0.2724014336917574,0,0.163265306122449,-0.0062532126486088,79.0
707,15.371699547598448,11,5.8700451588712586,329.1495668450124,-0.92,0.32,0.0,-1.2159999999999995,0,0.1651922921731164,19,19.954545454545453,1.853568158165228,2.979591836734694,9.589074368143644,2.723074189428569,-1.3183999999999994,0,0.1632653061224489,-0.0180723564537051,94.0
708,14.001868338674,10,5.847684591920469,302.2998212365925,-1.148760330578512,0.32,0.0,-2.3966942148760326,0,0.180183567540498,17,21.5,1.933816945485606,3.0232558139534884,9.589074368143644,2.869696689044702,-3.1983471074380168,0,0.1632653061224489,-0.0180718130535034,103.0
709,9.88838036430139,7,0.0,216.21499122004104,0.25,0.4000000000000001,0.0,-0.75,2,0.0,11,26.130434782608692,1.9852281360342516,3.185185185185185,9.589074368143644,2.770942421748537,-1.25,0,0.1224489795918367,-0.0062487926043203,55.0
710,14.553223443991651,10,0.0,167.05655245508245,-0.0692041522491347,0.08,0.0,-0.0830449826989619,0,0.0,15,14.840425531914894,1.44085520859143,2.72,0.0,1.8534010149598728,-0.0968858131487888,0,0.0408163265306122,-0.0180744342889908,48.0
711,13.8565114487328,10,0.0,155.25289304086402,-0.078125,0.08,0.0,-0.09375,0,0.0,14,15.159090909090908,1.4618602772540858,2.723404255319149,0.0,1.8904834638292087,-0.109375,0,0.0408163265306122,-0.0180741630362601,43.0
712,14.80956531743162,10,0.0,303.8048227067104,-0.6089965397923873,0.32,0.0,0.982698961937716,2,0.0,18,14.774193548387096,1.5821128357437912,2.92,0.0,2.405642247508497,-0.0415224913494807,0,0.1632653061224489,-0.0062500287261636,46.0
713,5.892473252756273,4,0.0,107.82107314610522,-3.166204986149584,0.24,0.0,-0.0664819944598341,0,0.1933724463568834,3,26.53333333333333,1.9248240667373948,2.833333333333333,0.0,2.7463840917077524,1.9279778393351796,0,0.0408163265306122,-0.0177927387034608,68.0
714,5.355285471688848,3,0.0,96.56842503028857,-1.3671875,0.16,0.0,1.55859375,0,0.2067223509850523,2,30.416666666666668,2.021782221599798,2.8666666666666667,0.0,2.771782221599798,1.72265625,0,0.0,-0.0177924794371426,89.0
715,10.079412046213504,5,0.0,290.12324532593163,-3.232514177693762,0.3911111111111111,0.0,-3.474480151228734,0,0.1452848985836282,16,29.61111111111111,1.8688380418847683,3.565217391304348,5.687386274683562,3.166201914801638,-1.3667296786389418,0,0.1208163265306122,-0.017792958533374,128.0
716,13.159600057259578,9,0.0,145.57864302210547,-0.0888888888888891,0.08,0.0,-0.1066666666666668,0,0.0,13,15.524390243902438,1.4848053406073949,2.727272727272727,0.0,1.9307301476857608,0.4464197530864197,0,0.0408163265306122,-0.0180738915768933,48.0
717,12.462456067185387,9,0.0,134.03910001730776,-0.1020408163265306,0.08,0.0,-0.1224489795918369,0,0.0,12,15.947368421052632,1.509968612636817,2.731707317073171,0.0,1.9744870651207915,0.4376417233560091,0,0.0408163265306122,-0.018073619879043,45.0
718,14.129662332460184,10,0.0,290.7160123111186,-0.6666666666666665,0.32,0.0,0.9375,2,0.0,17,15.091954022988508,1.6096543422670693,2.936170212765957,0.0,2.4628183939279973,-1.9305555555555556,0,0.1632653061224489,-0.0062498002448781,42.0
719,15.086757196813569,9,0.0,345.08794560136664,0.163265306122448,0.5422222222222224,0.0,-2.882086167800454,0,0.1952596740756101,28,23.07894736842105,1.976648091673972,3.357142857142857,9.589074368143644,2.7628278537847777,-2.285714285714287,0,0.1828571428571428,-0.0037302504797409,196.0
720,13.739632035635156,8,0.0,317.6327166853848,-0.3703703703703701,0.5422222222222224,0.0,-3.839506172839506,0,0.2147828426490365,26,25.5,2.080500530640267,3.4722222222222223,9.589074368143644,2.892147223664534,-1.8765432098765435,0,0.1828571428571428,-0.0037302101969769,204.0
721,8.97137117196936,6,0.0,84.56172749145152,-0.2469135802469134,0.08,0.0,-0.4471879286694099,0,0.0,7,19.717391304347824,1.6825003405631098,2.769230769230769,0.0,2.252382634930252,-0.46639231824417,0,0.0408163265306122,-0.0180722576510757,53.0
722,9.88579167473593,7,0.0,218.7052162157141,1.8611111111111112,0.32,0.0,-3.520833333333332,2,0.0,11,44.22222222222222,2.188721875540867,3.391304347826087,9.589074368143644,3.1682958340544896,-0.8541666666666669,0,0.2040816326530612,-0.0062494959155591,92.0
723,9.178756355050762,6,0.0,204.81602818434533,-0.4612476370510397,0.24,0.0,-3.1172022684310026,2,0.0,11,38.17142857142857,2.1642288036009085,3.363636363636364,9.589074368143644,3.1322576082309266,-1.3648393194706994,0,0.1632653061224489,-0.0062489163664029,66.0
724,19.212995934895112,11,0.0,488.829595007652,-0.1838215533458757,0.8844444444444447,0.0,-4.591507659231386,0,0.1518994487790334,52,20.55084745762712,1.755153357965704,3.435483870967742,9.589074368143644,2.5536881572350167,-3.275732330018812,0,0.3444897959183673,-0.0063994810602085,150.0
725,12.797546870218184,9,0.0,264.7557109052499,-2.673469387755103,0.32,0.0,0.9183673469387758,2,0.0,15,15.88,1.6729552335917428,2.975609756097561,0.0,2.589528468386918,0.4081632653061227,0,0.1224489795918367,-0.0062493482126521,0.0
726,10.03660830337568,5,0.0,237.64938445571133,0.5442176870748303,0.3822222222222222,0.0,-1.63265306122449,0,0.0,18,27.696969696969692,1.7849418274376427,3.619047619047619,0.0,3.1542221846835217,2.086167800453515,0,0.1012244897959183,-0.0180792624741193,160.0
727,12.152857428883626,8,0.0,251.88388223551044,-0.7751479289940826,0.32,0.0,1.4437869822485203,2,0.0,13,16.3768115942029,1.709553195621194,3.0,0.0,2.6587724266123187,0.3655489809335965,0,0.1224489795918367,-0.0062489809765157,28.0
728,12.53557001005822,8,0.0,277.0967706787404,-3.4693877551020416,0.4800000000000001,0.0,0.7346938775510207,2,0.0,15,15.706666666666669,1.6729552335917428,2.975609756097561,0.0,2.7230913368258904,-0.4489795918367343,0,0.1632653061224489,-0.0036050273083952,-34.0
729,13.216480755145591,9,0.0,290.14757260477336,-0.3125925925925923,0.32,0.0,-1.7402469135802474,2,0.0,17,15.296296296296296,1.6398071201938036,2.9545454545454546,0.0,2.655214418735352,-1.1170370370370368,0,0.2040816326530612,-0.0036050762399248,-35.0
730,8.816267354131607,3,0.0,247.7897225795641,4.844875346260388,0.5644444444444445,0.0,5.362880886426593,0,0.0,15,19.93548387096774,1.6163485660751646,3.631578947368421,0.0,3.0105709342684834,0.0,0,0.0,-0.0177834082130421,180.0
731,31.2659563439384,17,0.0,2294.1747074356927,4.51898734177215,3.0444444444444447,0.0,-7.4967152699887825,4,0.0,158,28.88636363636364,1.621868534746599,4.380952380952381,0.0,3.0588628686187107,4.191475725044064,0,1.2122448979591838,-0.0036048212085542,292.35
732,30.90548295693977,17,0.0,2225.610038011577,1.1121883656509683,2.9333333333333336,0.0,-7.086565096952912,4,0.0,153,29.61904761904762,1.6306087790646084,4.432098765432099,0.0,2.779664683983816,5.756925207756233,0,1.1306122448979592,-0.0036047251541054,311.0
733,7.447365094910459,3,0.0,182.93847023217103,-1.1999999999999984,0.205,0.0,2.1600000000000006,0,0.0,6,21.2,1.70558726169826,3.6666666666666665,0.0,3.1068905956085184,0.0,0,0.0,-0.0063057250357419,166.0
734,8.261570227978275,4,0.0,319.6988576621358,-7.494331065759636,0.525,0.0,-0.8843537414965983,2,0.0,17,23.09090909090909,1.916126946588284,3.7142857142857135,0.0,3.177566232096525,4.392290249433107,0,0.0963718820861677,-0.0039875911951536,154.0
735,11.795990574860513,8,0.0,441.5714171353625,3.328719723183389,1.0400000000000005,0.0,-0.3079584775086508,2,0.0,21,36.55172413793103,2.3242764617775693,4.424242424242424,26.34249028604892,3.2791115631513974,-4.107266435986158,0,0.4489795918367347,-0.0062441847305899,55.0
736,12.403631081644402,8,0.0,524.594993423074,-1.3791088385682988,1.6800000000000002,0.0,3.533235938641344,2,0.0,26,38.328125,2.3101823182266825,4.722222222222222,35.123320381398564,3.230553880524257,-1.39810080350621,0,0.4897959183673469,-0.0062444403863622,75.0
737,5.708674834219023,4,0.0,135.21928094887363,-1.6122448979591837,0.24,0.0,0.6530612244897956,2,0.0,3,22.3,1.9502120649147463,3.615384615384616,0.0,2.950212064914747,0.9795918367346936,0,0.0408163265306122,-0.0062464913163078,172.0
738,11.43997517026235,8,0.0,234.11730005192328,-0.2576177285318563,0.24,0.0,0.0277008310249304,2,0.0,12,13.735294117647058,1.5779772001172403,3.0,0.0,2.2363864108712894,-0.0415512465373963,0,0.1224489795918367,-0.0062484644722897,78.0
739,7.1073291616387735,5,0.0,159.6270750562502,0.25,0.4000000000000001,0.0,0.5,2,0.0,6,17.75,1.8464393446710157,3.263157894736842,0.0,2.821928094887362,-1.0,0,0.0816326530612245,-0.0062469544242636,103.0
740,7.785047220243514,5,0.0,171.87547739228722,-1.9867674858223068,0.4000000000000001,0.0,-0.1172022684310025,2,0.0,8,16.55263157894737,1.7900504167841065,3.1818181818181817,0.0,2.8183758278451165,0.1096408317580333,0,0.0816326530612245,-0.0062473232323618,47.0
741,8.477926868719129,6,0.0,184.18009270430096,0.1124260355029583,0.4000000000000001,0.0,-2.242603550295858,2,0.0,9,15.681818181818182,1.7381493331928664,3.12,0.0,2.738149333192866,-0.4733727810650896,0,0.1224489795918367,-0.0062475476012702,113.0
742,12.7466429630018,9,0.0,259.5584583322776,0.4111570247933888,0.4000000000000001,0.0,0.0433884297520665,2,0.0,15,13.2,1.5198391430437923,2.9302325581395348,0.0,2.276724800062121,-0.324380165289256,0,0.1224489795918367,-0.0062489251756733,73.0
